timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
18-05-2025 00:03:43,2.86086,0.049431,0.141416,57.875439,533.0,1.5661,10:49:0
18-05-2025 00:03:44,2.860755,0.049311,0.141067,58.014496,533.0,1.5661,10:49:1
18-05-2025 00:03:45,2.863253,0.049279,0.141098,58.103081,533.0,1.5661,10:49:3
18-05-2025 00:03:46,2.861068,0.049552,0.141771,57.738869,533.0,1.5662,10:49:4
18-05-2025 00:03:47,2.862495,0.049287,0.141084,58.078144,533.0,1.5662,10:49:4
18-05-2025 00:03:48,2.858719,0.049456,0.141379,57.803829,533.0,1.5663,10:49:5
18-05-2025 00:03:49,2.86242,0.049191,0.140804,58.190487,533.0,1.5663,10:49:7
18-05-2025 00:03:50,2.860413,0.049423,0.141372,57.875622,533.0,1.5663,10:49:8
18-05-2025 00:03:51,2.862867,0.049086,0.140527,58.323235,533.0,1.5664,10:49:9
18-05-2025 00:03:52,2.8608,0.049359,0.141207,57.958797,533.0,1.5664,10:49:9
18-05-2025 00:03:53,2.862971,0.049158,0.140739,58.239639,533.0,1.5665,10:49:10
18-05-2025 00:03:54,2.859744,0.049407,0.141292,57.881073,533.0,1.5665,10:49:12
18-05-2025 00:03:55,2.862034,0.049158,0.140693,58.220577,533.0,1.5665,10:49:13
18-05-2025 00:03:56,2.860146,0.049319,0.141059,57.965378,533.0,1.5666,10:49:14
18-05-2025 00:03:57,2.862911,0.049158,0.140736,58.238438,533.0,1.5666,10:49:14
18-05-2025 00:03:58,2.862227,0.049415,0.141438,57.921825,533.0,1.5666,10:49:16
18-05-2025 00:03:59,2.858719,0.049263,0.140828,58.03001,533.0,1.5667,10:49:17
18-05-2025 00:04:00,2.862807,0.049126,0.140639,58.274467,533.0,1.5667,10:49:18
18-05-2025 00:04:01,2.859239,0.049247,0.140808,57.905342,533.0,1.5668,10:49:19
18-05-2025 00:04:02,2.86196,0.049215,0.14085,58.152653,533.0,1.5668,10:49:19
18-05-2025 00:04:03,2.860116,0.049472,0.141495,57.813267,533.0,1.5668,10:49:21
18-05-2025 00:04:04,2.859313,0.049062,0.140284,58.279434,533.0,1.5669,10:49:22
18-05-2025 00:04:05,2.862079,0.049439,0.1415,57.890614,533.0,1.5669,10:49:23
18-05-2025 00:04:06,2.860711,0.049343,0.141156,57.975895,533.0,1.567,10:49:24
18-05-2025 00:04:07,2.862168,0.049407,0.141412,57.930122,533.0,1.567,10:49:25
18-05-2025 00:04:08,2.859715,0.049423,0.141337,57.861488,533.0,1.567,10:49:26
18-05-2025 00:04:09,2.860815,0.049118,0.140518,58.243382,533.0,1.5671,10:49:27
18-05-2025 00:04:10,2.861737,0.049271,0.141,58.081715,533.0,1.5671,10:49:28
18-05-2025 00:04:11,2.859938,0.049383,0.141233,57.913078,533.0,1.5672,10:49:29
18-05-2025 00:04:12,2.861677,0.049206,0.140813,58.156498,533.0,1.5672,10:49:30
18-05-2025 00:04:13,2.860443,0.049231,0.140822,58.102844,533.0,1.5672,10:49:31
18-05-2025 00:04:14,2.862049,0.049431,0.141475,57.899509,533.0,1.5673,10:49:32
18-05-2025 00:04:15,2.860607,0.049383,0.141266,57.926624,533.0,1.5673,10:49:33
18-05-2025 00:04:16,2.858525,0.049126,0.140429,58.187305,533.0,1.5674,10:49:34
18-05-2025 00:04:17,2.859284,0.049199,0.140673,58.117142,533.0,1.5674,10:49:35
18-05-2025 00:04:18,2.859343,0.049175,0.140607,58.146805,533.0,1.5674,10:49:36
18-05-2025 00:04:20,2.858213,0.049199,0.14062,58.095387,533.0,1.5675,10:49:37
18-05-2025 00:04:21,2.857619,0.049247,0.140729,58.026497,533.0,1.5675,10:49:38
18-05-2025 00:04:22,2.85744,0.049223,0.140651,58.05125,533.0,1.5676,10:49:39
18-05-2025 00:04:23,2.860815,0.049199,0.140748,58.148266,533.0,1.5676,10:49:40
18-05-2025 00:04:24,2.860636,0.049158,0.140624,58.192158,533.0,1.5676,10:49:41
18-05-2025 00:04:25,2.860354,0.049247,0.140863,58.082047,533.0,1.5677,10:49:42
18-05-2025 00:04:26,2.858005,0.049247,0.140748,58.034348,533.0,1.5677,10:49:43
18-05-2025 00:04:27,2.859581,0.049383,0.141215,57.9338,533.0,1.5678,10:49:44
18-05-2025 00:04:28,2.85796,0.049126,0.140401,58.1758,533.0,1.5678,10:49:45
18-05-2025 00:04:29,2.857767,0.049464,0.141355,57.775253,533.0,1.5678,10:49:46
18-05-2025 00:04:30,2.860042,0.049335,0.141101,57.971718,533.0,1.5679,10:49:47
18-05-2025 00:04:31,2.859194,0.049287,0.140921,58.011166,533.0,1.5679,10:49:48
18-05-2025 00:04:32,2.861781,0.049287,0.140952,58.024139,533.0,1.568,10:49:49
18-05-2025 00:04:33,2.85961,0.049279,0.140918,58.029156,533.0,1.568,10:49:50
18-05-2025 00:04:34,2.862554,0.049303,0.141132,58.060524,534.0,1.568,10:49:51
18-05-2025 00:04:35,2.861068,0.049166,0.140669,58.191471,534.0,1.5681,10:49:52
18-05-2025 00:04:36,2.860488,0.049287,0.140985,58.037411,534.0,1.5681,10:49:53
18-05-2025 00:04:37,2.861573,0.049126,0.140578,58.185959,534.0,1.5682,10:49:54
18-05-2025 00:04:38,2.860235,0.049343,0.141133,57.966251,534.0,1.5682,10:49:55
18-05-2025 00:04:39,2.861499,0.049279,0.141011,58.067474,534.0,1.5682,10:49:56
18-05-2025 00:04:40,2.860577,0.049448,0.141448,57.850754,534.0,1.5683,10:49:57
18-05-2025 00:04:41,2.861261,0.049327,0.141137,58.005966,534.0,1.5683,10:49:58
18-05-2025 00:04:42,2.857841,0.049311,0.140923,57.955402,534.0,1.5684,10:49:59
18-05-2025 00:04:43,2.860711,0.049231,0.140835,58.108276,534.0,1.5684,10:50:0
18-05-2025 00:04:44,2.861663,0.049375,0.141295,57.957516,534.0,1.5684,10:50:1
18-05-2025 00:04:45,2.858005,0.049295,0.140885,57.977791,534.0,1.5685,10:50:2
18-05-2025 00:04:46,2.85799,0.049311,0.14093,57.958408,534.0,1.5685,10:50:3
18-05-2025 00:04:47,2.859091,0.049206,0.140686,58.103928,534.0,1.5686,10:50:5
18-05-2025 00:04:48,2.858986,0.049271,0.140865,58.025894,534.0,1.5686,10:50:5
18-05-2025 00:04:49,2.858317,0.049303,0.140923,57.974583,534.0,1.5686,10:50:6
18-05-2025 00:04:50,2.860517,0.049311,0.141055,58.00967,534.0,1.5687,10:50:7
18-05-2025 00:04:51,2.861811,0.049206,0.14082,58.15921,534.0,1.5687,10:50:9
18-05-2025 00:04:52,2.85967,0.049375,0.141197,57.91716,534.0,1.5687,10:50:9
18-05-2025 00:04:53,2.858094,0.049303,0.140912,57.970058,534.0,1.5688,10:50:10
18-05-2025 00:04:54,2.859343,0.049223,0.140745,58.089912,534.0,1.5688,10:50:11
18-05-2025 00:04:55,2.860295,0.049191,0.140699,58.14727,534.0,1.5689,10:50:12
18-05-2025 00:04:56,2.861989,0.049231,0.140898,58.134243,534.0,1.5689,10:50:14
18-05-2025 00:04:57,2.861261,0.049319,0.141114,58.015499,534.0,1.569,10:50:15
18-05-2025 00:04:58,2.859789,0.049287,0.14095,58.023239,534.0,1.569,10:50:15
18-05-2025 00:04:59,2.860711,0.049182,0.140697,58.165318,534.0,1.569,10:50:16
18-05-2025 00:05:00,2.860726,0.04915,0.140606,58.203568,534.0,1.5691,10:50:18
18-05-2025 00:05:01,2.860161,0.049054,0.140302,58.306347,534.0,1.5691,10:50:19
18-05-2025 00:05:02,2.858451,0.049448,0.141343,58.231102,534.0,1.5692,10:50:20
18-05-2025 00:05:03,2.858927,0.049456,0.14139,57.808033,534.0,1.5692,10:50:20
18-05-2025 00:05:04,2.859373,0.049415,0.141297,57.864063,534.0,1.5692,10:50:21
18-05-2025 00:05:05,2.858451,0.049335,0.141022,57.939476,534.0,1.5693,10:50:23
18-05-2025 00:05:06,2.859522,0.049303,0.140983,57.999012,534.0,1.5693,10:50:24
18-05-2025 00:05:07,2.859938,0.049126,0.140498,58.108208,534.0,1.5694,10:50:25
18-05-2025 00:05:08,2.859268,0.049199,0.140672,58.116833,534.0,1.5694,10:50:25
18-05-2025 00:05:09,2.860979,0.049303,0.141055,58.028568,534.0,1.5694,10:50:27
18-05-2025 00:05:10,2.862361,0.049319,0.141169,58.037804,534.0,1.5695,10:50:28
18-05-2025 00:05:11,2.860622,0.049126,0.140532,58.229984,534.0,1.5695,10:50:29
18-05-2025 00:05:12,2.859135,0.049295,0.140941,58.000706,534.0,1.5696,10:50:30
18-05-2025 00:05:13,2.860607,0.049182,0.140692,58.163204,534.0,1.5696,10:50:30
18-05-2025 00:05:14,2.861529,0.049319,0.141127,58.020924,534.0,1.5696,10:50:32
18-05-2025 00:05:15,2.863223,0.049327,0.141234,58.045742,534.0,1.5697,10:50:33
18-05-2025 00:05:16,2.862376,0.049166,0.140733,58.218082,534.0,1.5697,10:50:34
18-05-2025 00:05:17,2.862718,0.049102,0.140566,58.026646,534.0,1.5698,10:50:35
18-05-2025 00:05:18,2.861707,0.049166,0.1407,58.204475,534.0,1.5698,10:50:36
18-05-2025 00:05:19,2.862748,0.049319,0.141188,58.045643,534.0,1.5698,10:50:37
18-05-2025 00:05:20,2.860785,0.049102,0.140471,58.261871,534.0,1.5699,10:50:38
18-05-2025 00:05:21,2.86074,0.049255,0.140905,58.080467,534.0,1.5699,10:50:39
18-05-2025 00:05:22,2.861648,0.04907,0.140421,58.317665,534.0,1.57,10:50:40
18-05-2025 00:05:23,2.861098,0.049255,0.140923,58.087719,534.0,1.57,10:50:41
18-05-2025 00:05:24,2.858897,0.049134,0.14047,58.185272,534.0,1.57,10:50:42
18-05-2025 00:05:25,2.86193,0.049279,0.141033,58.076229,534.0,1.5701,10:50:43
18-05-2025 00:05:26,2.862495,0.049062,0.14044,58.344288,534.0,1.5701,10:50:44
18-05-2025 00:05:27,2.86248,0.049142,0.140669,58.045937,534.0,1.5702,10:50:45
18-05-2025 00:05:28,2.859164,0.049263,0.14085,58.039063,534.0,1.5702,10:50:46
18-05-2025 00:05:30,2.861098,0.049086,0.14044,58.287193,534.0,1.5702,10:50:47
18-05-2025 00:05:31,2.860815,0.049231,0.14084,58.11039,534.0,1.5703,10:50:48
18-05-2025 00:05:32,2.859194,0.049351,0.141104,57.935776,534.0,1.5703,10:50:49
18-05-2025 00:05:33,2.858853,0.049199,0.140652,58.108383,534.0,1.5704,10:50:50
18-05-2025 00:05:34,2.859982,0.04915,0.140569,58.188442,534.0,1.5704,10:50:51
18-05-2025 00:05:35,2.862004,0.049319,0.141151,58.030563,534.0,1.5704,10:50:52
18-05-2025 00:05:36,2.860027,0.049343,0.141123,57.962036,534.0,1.5705,10:50:53
18-05-2025 00:05:37,2.861633,0.049142,0.140627,58.231483,534.0,1.5705,10:50:54
18-05-2025 00:05:38,2.861127,0.049295,0.141039,58.041122,534.0,1.5706,10:50:55
18-05-2025 00:05:39,2.859536,0.049215,0.140731,58.103416,534.0,1.5706,10:50:56
18-05-2025 00:05:40,2.862554,0.049182,0.140787,58.202801,534.0,1.5706,10:50:57
18-05-2025 00:05:41,2.860027,0.049239,0.140824,58.084965,534.0,1.5707,10:50:58
18-05-2025 00:05:42,2.861216,0.049311,0.14109,58.023846,534.0,1.5707,10:50:59
18-05-2025 00:05:43,2.861023,0.049215,0.140804,58.133625,534.0,1.5708,10:51:0
18-05-2025 00:05:44,2.86132,0.049263,0.140957,58.082821,534.0,1.5708,10:51:1
18-05-2025 00:05:45,2.858674,0.049391,0.141194,57.87812,534.0,1.5708,10:51:2
18-05-2025 00:05:46,2.857381,0.049319,0.140923,57.936817,534.0,1.5709,10:51:3
18-05-2025 00:05:47,2.858882,0.049311,0.140974,57.976513,535.0,1.5709,10:51:4
18-05-2025 00:05:48,2.857143,0.049303,0.140866,58.121677,535.0,1.571,10:51:5
18-05-2025 00:05:49,2.858644,0.049263,0.140825,58.0285,535.0,1.571,10:51:6
18-05-2025 00:05:50,2.858361,0.049263,0.140811,58.022762,535.0,1.571,10:51:7
18-05-2025 00:05:51,2.859105,0.049158,0.140549,58.161011,535.0,1.5711,10:51:8
18-05-2025 00:05:52,2.85854,0.049263,0.14082,58.026382,535.0,1.5711,10:51:9
18-05-2025 00:05:53,2.85976,0.049223,0.140765,58.098381,535.0,1.5711,10:51:11
18-05-2025 00:05:54,2.85912,0.049247,0.140802,58.056988,535.0,1.5712,10:51:11
18-05-2025 00:05:55,2.860399,0.049255,0.140888,58.073528,535.0,1.5712,10:51:12
18-05-2025 00:05:56,2.859655,0.049367,0.141173,57.926228,535.0,1.5713,10:51:13
18-05-2025 00:05:57,2.859313,0.049311,0.140996,57.985252,535.0,1.5713,10:51:14
18-05-2025 00:05:58,2.859953,0.049263,0.140889,58.10955,535.0,1.5713,10:51:16
18-05-2025 00:05:59,2.859581,0.049182,0.140641,58.142342,535.0,1.5714,10:51:16
18-05-2025 00:06:00,2.860161,0.049191,0.140693,58.144558,535.0,1.5714,10:51:17
18-05-2025 00:06:01,2.859923,0.049303,0.141003,58.007156,535.0,1.5715,10:51:18
18-05-2025 00:06:02,2.859432,0.049391,0.141231,57.893471,535.0,1.5715,10:51:20
18-05-2025 00:06:03,2.858927,0.049343,0.141068,57.939732,535.0,1.5715,10:51:20
18-05-2025 00:06:04,2.858733,0.049343,0.141059,57.935818,535.0,1.5716,10:51:21
18-05-2025 00:06:05,2.85796,0.049415,0.141227,57.835468,535.0,1.5716,10:51:22
18-05-2025 00:06:06,2.858941,0.049439,0.141344,57.827148,535.0,1.5717,10:51:23
18-05-2025 00:06:07,2.858243,0.049415,0.141241,57.84119,535.0,1.5717,10:51:25
18-05-2025 00:06:08,2.858807,0.049439,0.141338,57.782906,535.0,1.5717,10:51:26
18-05-2025 00:06:09,2.860563,0.049279,0.140965,58.048477,535.0,1.5718,10:51:26
18-05-2025 00:06:10,2.860429,0.049223,0.140798,58.111973,535.0,1.5718,10:51:27
18-05-2025 00:06:11,2.861558,0.049239,0.140899,58.116062,535.0,1.5719,10:51:29
18-05-2025 00:06:12,2.862198,0.049215,0.140862,58.15749,535.0,1.5719,10:51:30
18-05-2025 00:06:13,2.861023,0.04915,0.14062,58.059689,535.0,1.5719,10:51:31
18-05-2025 00:06:14,2.859804,0.049175,0.14063,58.156181,535.0,1.572,10:51:31
18-05-2025 00:06:15,2.859685,0.049215,0.140738,58.106426,535.0,1.572,10:51:33
18-05-2025 00:06:16,2.858243,0.049223,0.14069,58.067566,535.0,1.5721,10:51:34
18-05-2025 00:06:17,2.859789,0.049295,0.140973,58.013977,535.0,1.5721,10:51:35
18-05-2025 00:06:18,2.859863,0.049359,0.141161,57.939816,535.0,1.5721,10:51:36
18-05-2025 00:06:19,2.859388,0.049367,0.14116,57.920811,535.0,1.5722,10:51:36
18-05-2025 00:06:20,2.858213,0.049287,0.140873,57.991264,535.0,1.5722,10:51:38
18-05-2025 00:06:21,2.858406,0.049271,0.140836,58.014126,535.0,1.5723,10:51:39
18-05-2025 00:06:22,2.860057,0.049295,0.140986,58.019405,535.0,1.5723,10:51:40
18-05-2025 00:06:23,2.859789,0.049383,0.141226,57.910065,535.0,1.5723,10:51:41
18-05-2025 00:06:24,2.85915,0.049311,0.140988,57.981937,535.0,1.5724,10:51:42
18-05-2025 00:06:25,2.859135,0.049431,0.141331,57.840549,535.0,1.5724,10:51:43
18-05-2025 00:06:26,2.859061,0.049399,0.141236,57.87645,535.0,1.5725,10:51:44
18-05-2025 00:06:27,2.859492,0.049279,0.140913,58.026756,535.0,1.5725,10:51:45
18-05-2025 00:06:28,2.860116,0.049271,0.14092,58.04882,535.0,1.5725,10:51:45
18-05-2025 00:06:29,2.860384,0.049215,0.140773,58.120632,535.0,1.5726,10:51:47
18-05-2025 00:06:30,2.859388,0.049423,0.141321,57.85487,535.0,1.5726,10:51:48
18-05-2025 00:06:31,2.859967,0.049255,0.140867,58.064777,535.0,1.5727,10:51:49
18-05-2025 00:06:32,2.860265,0.049182,0.140675,58.156242,535.0,1.5727,10:51:50
18-05-2025 00:06:33,2.860889,0.049295,0.141027,58.036293,535.0,1.5727,10:51:51
18-05-2025 00:06:34,2.85967,0.049223,0.140761,58.096558,535.0,1.5728,10:51:52
18-05-2025 00:06:35,2.85851,0.049199,0.140635,58.101421,535.0,1.5728,10:51:53
18-05-2025 00:06:36,2.858793,0.049271,0.140855,58.021965,535.0,1.5728,10:51:54
18-05-2025 00:06:37,2.858614,0.049263,0.140823,58.027893,535.0,1.5729,10:51:55
18-05-2025 00:06:38,2.858466,0.049255,0.140793,58.09948,535.0,1.5729,10:51:56
18-05-2025 00:06:40,2.859492,0.049271,0.14089,58.03616,535.0,1.573,10:51:57
18-05-2025 00:06:41,2.858302,0.049223,0.140693,58.068775,535.0,1.573,10:51:58
18-05-2025 00:06:42,2.860532,0.049279,0.140964,58.047859,535.0,1.573,10:51:59
18-05-2025 00:06:43,2.858361,0.049271,0.140834,58.013214,535.0,1.5731,10:52:0
18-05-2025 00:06:44,2.859373,0.049303,0.140975,57.990753,535.0,1.5731,10:52:1
18-05-2025 00:06:45,2.860146,0.049247,0.140853,58.077816,535.0,1.5732,10:52:2
18-05-2025 00:06:46,2.859848,0.049343,0.141114,57.958412,535.0,1.5732,10:52:3
18-05-2025 00:06:47,2.858733,0.049335,0.141036,57.945198,535.0,1.5732,10:52:4
18-05-2025 00:06:48,2.860176,0.049311,0.141038,58.002747,535.0,1.5733,10:52:5
18-05-2025 00:06:49,2.858823,0.049367,0.141132,58.042732,535.0,1.5733,10:52:6
18-05-2025 00:06:50,2.85964,0.049383,0.141218,57.907051,535.0,1.5734,10:52:7
18-05-2025 00:06:51,2.858986,0.049255,0.140819,58.044853,535.0,1.5734,10:52:8
18-05-2025 00:06:52,2.860399,0.049206,0.14075,58.130508,535.0,1.5734,10:52:9
18-05-2025 00:06:53,2.861202,0.049303,0.141066,58.033085,535.0,1.5735,10:52:10
18-05-2025 00:06:54,2.861216,0.049206,0.14079,58.102474,535.0,1.5735,10:52:11
18-05-2025 00:06:55,2.860948,0.049343,0.141168,57.980705,535.0,1.5736,10:52:12
18-05-2025 00:06:56,2.859596,0.049367,0.14117,57.925022,535.0,1.5736,10:52:13
18-05-2025 00:06:57,2.860161,0.049335,0.141106,57.974136,535.0,1.5736,10:52:14
18-05-2025 00:06:58,2.859953,0.049415,0.141326,57.875797,535.0,1.5737,10:52:15
18-05-2025 00:06:59,2.859343,0.049255,0.140836,58.052094,536.0,1.5737,10:52:16
18-05-2025 00:07:00,2.861305,0.049206,0.140795,58.148937,536.0,1.5738,10:52:17
18-05-2025 00:07:01,2.861707,0.049335,0.141183,58.00547,536.0,1.5738,10:52:18
18-05-2025 00:07:02,2.858957,0.049327,0.141024,57.959244,536.0,1.5738,10:52:19
18-05-2025 00:07:03,2.85964,0.049279,0.14092,58.029766,536.0,1.5739,10:52:20
18-05-2025 00:07:04,2.860592,0.049231,0.140829,58.105865,536.0,1.5739,10:52:22
18-05-2025 00:07:05,2.861469,0.049351,0.141217,57.981873,536.0,1.574,10:52:22
18-05-2025 00:07:06,2.859804,0.049359,0.141158,57.938618,536.0,1.574,10:52:23
18-05-2025 00:07:07,2.858837,0.049263,0.140834,58.032421,536.0,1.574,10:52:24
18-05-2025 00:07:08,2.859908,0.049359,0.141163,57.940723,536.0,1.5741,10:52:25
18-05-2025 00:07:09,2.858168,0.049118,0.140388,58.189503,536.0,1.5741,10:52:27
18-05-2025 00:07:10,2.859789,0.049351,0.141134,57.947834,536.0,1.5741,10:52:27
18-05-2025 00:07:11,2.858376,0.049223,0.140697,58.070278,536.0,1.5742,10:52:28
18-05-2025 00:07:12,2.860279,0.04948,0.141525,57.80724,536.0,1.5742,10:52:29
18-05-2025 00:07:13,2.860696,0.049423,0.141385,57.881344,536.0,1.5743,10:52:31
18-05-2025 00:07:14,2.858422,0.049287,0.140883,58.060791,536.0,1.5743,10:52:32
18-05-2025 00:07:15,2.857604,0.049303,0.140888,57.960114,536.0,1.5743,10:52:32
18-05-2025 00:07:16,2.859373,0.049375,0.141182,57.91114,536.0,1.5744,10:52:33
18-05-2025 00:07:17,2.858719,0.049343,0.141058,57.93552,536.0,1.5744,10:52:34
18-05-2025 00:07:18,2.858599,0.049311,0.140961,57.970776,536.0,1.5745,10:52:36
18-05-2025 00:07:19,2.858406,0.049279,0.140859,58.004723,536.0,1.5745,10:52:37
18-05-2025 00:07:20,2.859268,0.049367,0.141154,57.918396,536.0,1.5745,10:52:37
18-05-2025 00:07:21,2.858451,0.049464,0.141389,57.789089,536.0,1.5746,10:52:38
18-05-2025 00:07:22,2.856889,0.049415,0.141174,57.813808,536.0,1.5746,10:52:40
18-05-2025 00:07:23,2.85799,0.049311,0.14093,57.958408,536.0,1.5747,10:52:41
18-05-2025 00:07:24,2.857485,0.049206,0.140607,58.071289,536.0,1.5747,10:52:42
18-05-2025 00:07:25,2.858302,0.049415,0.141244,57.8424,536.0,1.5747,10:52:42
18-05-2025 00:07:26,2.858525,0.049231,0.140727,58.063877,536.0,1.5748,10:52:44
18-05-2025 00:07:27,2.860399,0.049215,0.140773,58.120934,536.0,1.5748,10:52:45
18-05-2025 00:07:28,2.859997,0.049231,0.1408,58.093777,536.0,1.5749,10:52:46
18-05-2025 00:07:29,2.856518,0.049359,0.140995,58.047619,536.0,1.5749,10:52:47
18-05-2025 00:07:30,2.858376,0.049279,0.140858,58.004112,536.0,1.5749,10:52:47
18-05-2025 00:07:31,2.858585,0.049102,0.140363,58.217052,536.0,1.575,10:52:49
18-05-2025 00:07:32,2.860235,0.049102,0.140444,58.250664,536.0,1.575,10:52:50
18-05-2025 00:07:33,2.85973,0.049239,0.140809,58.078922,536.0,1.5751,10:52:51
18-05-2025 00:07:34,2.859328,0.049142,0.140514,57.957767,536.0,1.5751,10:52:52
18-05-2025 00:07:35,2.860532,0.049118,0.140504,58.237625,536.0,1.5751,10:52:53
18-05-2025 00:07:36,2.860711,0.049126,0.140536,58.231796,536.0,1.5752,10:52:54
18-05-2025 00:07:37,2.861276,0.049223,0.14084,58.129185,536.0,1.5752,10:52:55
18-05-2025 00:07:38,2.859938,0.049327,0.141072,57.979137,536.0,1.5753,10:52:56
18-05-2025 00:07:39,2.85976,0.04903,0.140214,58.001122,536.0,1.5753,10:52:57
18-05-2025 00:07:40,2.86306,0.049166,0.140766,58.231991,536.0,1.5753,10:52:58
18-05-2025 00:07:41,2.862688,0.049295,0.141116,58.072792,536.0,1.5754,10:52:59
18-05-2025 00:07:42,2.861098,0.049343,0.141175,57.98373,536.0,1.5754,10:53:0
18-05-2025 00:07:43,2.859268,0.049351,0.141108,57.937283,536.0,1.5755,10:53:1
18-05-2025 00:07:44,2.858288,0.049158,0.140509,58.144375,536.0,1.5755,10:53:2
18-05-2025 00:07:45,2.860027,0.049399,0.141284,57.896015,536.0,1.5755,10:53:3
18-05-2025 00:07:46,2.856845,0.049327,0.14092,57.916439,536.0,1.5756,10:53:4
18-05-2025 00:07:47,2.858793,0.049166,0.140557,58.145199,536.0,1.5756,10:53:5
18-05-2025 00:07:48,2.860845,0.049142,0.140589,58.215454,536.0,1.5757,10:53:6
18-05-2025 00:07:49,2.857425,0.049303,0.140879,57.85783,536.0,1.5757,10:53:7
18-05-2025 00:07:50,2.858302,0.04911,0.140372,58.201694,536.0,1.5757,10:53:8
18-05-2025 00:07:52,2.859239,0.049383,0.141199,57.898922,536.0,1.5758,10:53:9
18-05-2025 00:07:53,2.856578,0.049399,0.141113,57.826187,536.0,1.5758,10:53:10
18-05-2025 00:07:54,2.858837,0.049175,0.140582,58.136528,536.0,1.5759,10:53:11
18-05-2025 00:07:55,2.858406,0.049488,0.141456,57.760063,536.0,1.5759,10:53:12
18-05-2025 00:07:56,2.860429,0.049351,0.141165,57.960793,536.0,1.5759,10:53:13
18-05-2025 00:07:57,2.856117,0.049415,0.141136,57.798164,536.0,1.576,10:53:14
18-05-2025 00:07:58,2.858629,0.049134,0.140457,58.179821,536.0,1.576,10:53:15
18-05-2025 00:07:59,2.856503,0.049351,0.140972,57.881252,536.0,1.5761,10:53:16
18-05-2025 00:08:00,2.860399,0.049351,0.141164,57.980698,536.0,1.5761,10:53:17
18-05-2025 00:08:01,2.858005,0.04952,0.141528,57.71442,536.0,1.5761,10:53:18
18-05-2025 00:08:02,2.858154,0.049191,0.140594,58.103748,536.0,1.5762,10:53:19
18-05-2025 00:08:03,2.859179,0.049391,0.141218,57.888351,536.0,1.5762,10:53:20
18-05-2025 00:08:04,2.856711,0.049335,0.140936,57.904209,536.0,1.5763,10:53:21
18-05-2025 00:08:05,2.858585,0.049327,0.141005,58.189732,536.0,1.5763,10:53:22
18-05-2025 00:08:06,2.858629,0.049199,0.140641,58.103836,536.0,1.5763,10:53:23
18-05-2025 00:08:07,2.861395,0.049255,0.140937,58.09375,536.0,1.5764,10:53:24
18-05-2025 00:08:08,2.856637,0.049351,0.140978,57.883957,536.0,1.5764,10:53:25
18-05-2025 00:08:09,2.858198,0.049215,0.140665,58.076218,536.0,1.5765,10:53:26
18-05-2025 00:08:10,2.857038,0.049271,0.140769,57.750614,536.0,1.5765,10:53:27
18-05-2025 00:08:11,2.857707,0.049399,0.141169,57.849056,536.0,1.5765,10:53:28
18-05-2025 00:08:12,2.855938,0.049223,0.140577,58.020744,536.0,1.5766,10:53:29
18-05-2025 00:08:13,2.856904,0.049391,0.141106,57.842293,537.0,1.5766,10:53:30
18-05-2025 00:08:14,2.856919,0.049142,0.140396,58.135567,537.0,1.5767,10:53:31
18-05-2025 00:08:15,2.855373,0.049488,0.141374,57.726715,537.0,1.5767,10:53:32
18-05-2025 00:08:16,2.858689,0.049287,0.140896,58.000919,537.0,1.5767,10:53:33
18-05-2025 00:08:17,2.855656,0.049247,0.140632,57.986645,537.0,1.5768,10:53:34
18-05-2025 00:08:18,2.85631,0.049415,0.141146,57.802082,537.0,1.5768,10:53:35
18-05-2025 00:08:19,2.859402,0.049126,0.140472,58.205162,537.0,1.5769,10:53:36
18-05-2025 00:08:20,2.857068,0.049038,0.140105,58.092285,537.0,1.5769,10:53:38
18-05-2025 00:08:21,2.856682,0.04948,0.141347,57.734528,537.0,1.5769,10:53:38
18-05-2025 00:08:22,2.861915,0.049343,0.141216,58.000305,537.0,1.577,10:53:39
18-05-2025 00:08:23,2.856161,0.049343,0.140932,57.883694,537.0,1.577,10:53:40
18-05-2025 00:08:24,2.857901,0.049351,0.141041,57.909573,537.0,1.5771,10:53:42
18-05-2025 00:08:25,2.859164,0.049134,0.140483,58.19072,537.0,1.5771,10:53:43
18-05-2025 00:08:26,2.855403,0.049319,0.140825,57.896713,537.0,1.5771,10:53:43
18-05-2025 00:08:27,2.859164,0.049263,0.14085,58.039063,537.0,1.5772,10:53:44
18-05-2025 00:08:28,2.857856,0.049118,0.140373,58.183144,537.0,1.5772,10:53:45
18-05-2025 00:08:29,2.85631,0.049383,0.141054,57.839615,537.0,1.5773,10:53:47
18-05-2025 00:08:30,2.859001,0.049271,0.140865,58.148304,537.0,1.5773,10:53:48
18-05-2025 00:08:31,2.856622,0.049142,0.140381,58.129524,537.0,1.5773,10:53:48
18-05-2025 00:08:32,2.858109,0.04952,0.141533,57.716511,537.0,1.5774,10:53:49
18-05-2025 00:08:33,2.859476,0.049166,0.14059,58.159107,537.0,1.5774,10:53:51
18-05-2025 00:08:34,2.855819,0.049407,0.141098,57.801624,537.0,1.5775,10:53:52
18-05-2025 00:08:35,2.859298,0.049215,0.140719,58.098579,537.0,1.5775,10:53:53
18-05-2025 00:08:36,2.85741,0.04915,0.140443,58.136112,537.0,1.5775,10:53:53
18-05-2025 00:08:37,2.857604,0.049431,0.141255,57.809574,537.0,1.5776,10:53:54
