timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 14:37:22,2.866866,0.049206,0.141068,58.26194,309.0,0.9521,6:16:42
16-05-2025 14:37:23,2.867431,0.049351,0.141511,58.102688,309.0,0.9522,6:16:44
16-05-2025 14:37:24,2.867669,0.049367,0.141569,58.088558,309.0,0.9522,6:16:45
16-05-2025 14:37:25,2.86758,0.049263,0.141265,58.209885,309.0,0.9522,6:16:46
16-05-2025 14:37:26,2.868517,0.049271,0.141334,58.219326,309.0,0.9523,6:16:47
16-05-2025 14:37:27,2.866896,0.049456,0.141784,58.296883,309.0,0.9523,6:16:48
16-05-2025 14:37:28,2.867416,0.049383,0.141602,58.06451,309.0,0.9523,6:16:49
16-05-2025 14:37:29,2.867907,0.049359,0.141558,58.102779,309.0,0.9524,6:16:50
16-05-2025 14:37:30,2.86813,0.049247,0.141246,58.239941,309.0,0.9524,6:16:51
16-05-2025 14:37:31,2.867193,0.049215,0.141108,58.258999,309.0,0.9525,6:16:52
16-05-2025 14:37:32,2.865558,0.049175,0.140913,58.273193,309.0,0.9525,6:16:53
16-05-2025 14:37:33,2.86642,0.049327,0.141392,58.11055,309.0,0.9525,6:16:54
16-05-2025 14:37:34,2.866658,0.049247,0.141174,58.210049,309.0,0.9526,6:16:55
16-05-2025 14:37:35,2.865825,0.049142,0.140833,58.316803,309.0,0.9526,6:16:56
16-05-2025 14:37:36,2.865602,0.049239,0.141098,58.198193,309.0,0.9527,6:16:57
16-05-2025 14:37:37,2.867133,0.049247,0.141695,57.989731,309.0,0.9527,6:16:58
16-05-2025 14:37:38,2.865692,0.049166,0.140896,58.285526,309.0,0.9527,6:16:59
16-05-2025 14:37:39,2.867089,0.049391,0.141609,58.0485,309.0,0.9528,6:17:0
16-05-2025 14:37:40,2.86862,0.049287,0.141386,58.202415,309.0,0.9528,6:17:1
16-05-2025 14:37:41,2.868249,0.049158,0.140999,58.347019,309.0,0.9529,6:17:2
16-05-2025 14:37:42,2.868115,0.049335,0.141499,58.135185,309.0,0.9529,6:17:3
16-05-2025 14:37:43,2.867208,0.049182,0.141016,58.297428,309.0,0.9529,6:17:4
16-05-2025 14:37:44,2.866643,0.049423,0.141679,58.001675,309.0,0.953,6:17:5
16-05-2025 14:37:45,2.866286,0.049231,0.141109,58.221523,309.0,0.953,6:17:6
16-05-2025 14:37:46,2.866153,0.049343,0.141425,58.086178,309.0,0.9531,6:17:7
16-05-2025 14:37:47,2.866509,0.049263,0.141212,58.306755,309.0,0.9531,6:17:8
16-05-2025 14:37:48,2.867981,0.049142,0.140939,58.360672,309.0,0.9531,6:17:9
16-05-2025 14:37:49,2.866405,0.049359,0.141483,58.072357,309.0,0.9532,6:17:10
16-05-2025 14:37:50,2.866108,0.049142,0.140847,58.322559,309.0,0.9532,6:17:11
16-05-2025 14:37:51,2.86639,0.049271,0.14123,58.17617,309.0,0.9533,6:17:12
16-05-2025 14:37:52,2.865038,0.049223,0.141025,58.205608,309.0,0.9533,6:17:13
16-05-2025 14:37:53,2.865513,0.049182,0.140933,58.262959,309.0,0.9533,6:17:14
16-05-2025 14:37:54,2.864175,0.049391,0.141465,57.989502,309.0,0.9534,6:17:15
16-05-2025 14:37:55,2.863595,0.049231,0.140977,58.166866,309.0,0.9534,6:17:16
16-05-2025 14:37:56,2.864294,0.049343,0.141333,58.048508,309.0,0.9535,6:17:17
16-05-2025 14:37:57,2.862897,0.049319,0.141195,58.04866,309.0,0.9535,6:17:18
16-05-2025 14:37:58,2.863104,0.049247,0.140999,58.137886,309.0,0.9535,6:17:19
16-05-2025 14:37:59,2.86416,0.049287,0.141166,58.111916,309.0,0.9536,6:17:20
16-05-2025 14:38:00,2.861454,0.049303,0.141078,58.038212,309.0,0.9536,6:17:21
16-05-2025 14:38:01,2.862034,0.049199,0.140808,58.173038,309.0,0.9537,6:17:22
16-05-2025 14:38:02,2.86132,0.049335,0.141164,57.997631,309.0,0.9537,6:17:24
16-05-2025 14:38:03,2.860934,0.049182,0.140708,58.169846,309.0,0.9537,6:17:24
16-05-2025 14:38:04,2.863298,0.049375,0.141376,57.990631,309.0,0.9538,6:17:25
16-05-2025 14:38:05,2.862465,0.049175,0.14076,58.2103,309.0,0.9538,6:17:26
16-05-2025 14:38:06,2.862881,0.049367,0.141332,57.991581,309.0,0.9539,6:17:27
16-05-2025 14:38:07,2.86254,0.049319,0.141177,58.04142,309.0,0.9539,6:17:28
16-05-2025 14:38:08,2.861692,0.049399,0.141366,57.929722,309.0,0.9539,6:17:29
16-05-2025 14:38:09,2.863135,0.049287,0.141115,58.091118,309.0,0.954,6:17:30
16-05-2025 14:38:10,2.861484,0.049327,0.141148,58.010479,309.0,0.954,6:17:31
16-05-2025 14:38:11,2.860607,0.049311,0.14106,58.011486,309.0,0.9541,6:17:33
16-05-2025 14:38:12,2.862376,0.049206,0.140847,58.170692,309.0,0.9541,6:17:33
16-05-2025 14:38:13,2.861484,0.049335,0.141172,58.000946,309.0,0.9541,6:17:34
16-05-2025 14:38:14,2.861068,0.049391,0.141312,57.926582,310.0,0.9542,6:17:35
16-05-2025 14:38:15,2.861157,0.049464,0.141523,57.843784,310.0,0.9542,6:17:37
16-05-2025 14:38:16,2.861841,0.049391,0.14135,57.942242,310.0,0.9543,6:17:38
16-05-2025 14:38:17,2.860889,0.049383,0.14128,57.932343,310.0,0.9543,6:17:38
16-05-2025 14:38:18,2.859997,0.049456,0.141443,57.829678,310.0,0.9543,6:17:39
16-05-2025 14:38:19,2.861216,0.049439,0.141457,57.873165,310.0,0.9544,6:17:40
16-05-2025 14:38:20,2.861573,0.049287,0.141038,58.059433,310.0,0.9544,6:17:42
16-05-2025 14:38:21,2.861781,0.049166,0.140704,58.20599,310.0,0.9545,6:17:43
16-05-2025 14:38:22,2.860994,0.049439,0.141446,57.931019,310.0,0.9545,6:17:44
16-05-2025 14:38:23,2.860889,0.049287,0.141005,58.045559,310.0,0.9545,6:17:44
16-05-2025 14:38:24,2.860651,0.04915,0.140602,58.202057,310.0,0.9546,6:17:46
16-05-2025 14:38:25,2.860934,0.049343,0.141167,57.980408,310.0,0.9546,6:17:47
16-05-2025 14:38:26,2.861365,0.049271,0.140982,58.074165,310.0,0.9547,6:17:48
16-05-2025 14:38:28,2.85976,0.049391,0.14094,58.056969,310.0,0.9547,6:17:49
16-05-2025 14:38:29,2.861588,0.049215,0.140832,58.145096,310.0,0.9547,6:17:49
16-05-2025 14:38:30,2.859967,0.049247,0.140844,58.074192,310.0,0.9548,6:17:51
16-05-2025 14:38:31,2.86135,0.049375,0.14128,57.951183,310.0,0.9548,6:17:52
16-05-2025 14:38:32,2.859848,0.049126,0.140494,58.214237,310.0,0.9549,6:17:53
16-05-2025 14:38:33,2.859507,0.049279,0.140913,58.027054,310.0,0.9549,6:17:54
16-05-2025 14:38:34,2.859967,0.04915,0.140568,58.188145,310.0,0.9549,6:17:55
16-05-2025 14:38:35,2.860815,0.049335,0.141139,57.987389,310.0,0.955,6:17:56
16-05-2025 14:38:36,2.860994,0.049158,0.140642,58.199421,310.0,0.955,6:17:57
16-05-2025 14:38:37,2.859373,0.049271,0.140884,58.033741,310.0,0.9551,6:17:58
16-05-2025 14:38:38,2.860369,0.049375,0.141152,57.898788,310.0,0.9551,6:17:59
16-05-2025 14:38:39,2.858243,0.049247,0.140759,58.039169,310.0,0.9551,6:18:0
16-05-2025 14:38:40,2.857916,0.049383,0.141133,57.872128,310.0,0.9552,6:18:1
16-05-2025 14:38:41,2.85976,0.049399,0.14127,57.890602,310.0,0.9552,6:18:2
16-05-2025 14:38:42,2.858778,0.049303,0.140946,57.983925,310.0,0.9553,6:18:3
16-05-2025 14:38:43,2.857782,0.049367,0.141081,57.88829,310.0,0.9553,6:18:4
16-05-2025 14:38:44,2.858614,0.049223,0.140709,58.075111,310.0,0.9553,6:18:5
16-05-2025 14:38:45,2.858495,0.049271,0.140841,58.015934,310.0,0.9554,6:18:6
16-05-2025 14:38:46,2.858525,0.049448,0.141347,57.80925,310.0,0.9554,6:18:7
16-05-2025 14:38:47,2.859254,0.049383,0.141199,57.899223,310.0,0.9555,6:18:8
16-05-2025 14:38:48,2.857544,0.049287,0.14084,57.97768,310.0,0.9555,6:18:9
16-05-2025 14:38:49,2.859224,0.049311,0.140991,57.983444,310.0,0.9555,6:18:10
16-05-2025 14:38:50,2.857425,0.049263,0.140765,58.00375,310.0,0.9556,6:18:11
16-05-2025 14:38:51,2.858837,0.049295,0.140926,57.994671,310.0,0.9556,6:18:12
16-05-2025 14:38:52,2.857113,0.049206,0.140589,58.063728,310.0,0.9557,6:18:13
16-05-2025 14:38:53,2.858897,0.049118,0.140424,58.063576,310.0,0.9557,6:18:14
16-05-2025 14:38:54,2.857544,0.049311,0.140908,57.949368,310.0,0.9557,6:18:15
16-05-2025 14:38:55,2.858258,0.049231,0.140714,58.058445,310.0,0.9558,6:18:16
16-05-2025 14:38:56,2.857098,0.049335,0.140955,57.912045,310.0,0.9558,6:18:17
16-05-2025 14:38:57,2.857544,0.049175,0.140518,58.110218,310.0,0.9559,6:18:18
16-05-2025 14:38:58,2.856488,0.049263,0.140718,57.98473,310.0,0.9559,6:18:19
16-05-2025 14:38:59,2.856117,0.049407,0.141113,57.807648,310.0,0.9559,6:18:20
16-05-2025 14:39:00,2.854927,0.049271,0.140665,57.943516,310.0,0.956,6:18:21
16-05-2025 14:39:01,2.856741,0.049319,0.140891,57.923851,310.0,0.956,6:18:22
16-05-2025 14:39:02,2.855998,0.049472,0.141291,57.730026,310.0,0.9561,6:18:23
16-05-2025 14:39:03,2.855417,0.049206,0.140505,58.029282,310.0,0.9561,6:18:24
16-05-2025 14:39:04,2.856578,0.049295,0.140815,57.94883,310.0,0.9561,6:18:25
16-05-2025 14:39:05,2.85576,0.049319,0.140843,57.903954,310.0,0.9562,6:18:26
16-05-2025 14:39:06,2.856235,0.049239,0.140637,58.007957,310.0,0.9562,6:18:27
16-05-2025 14:39:07,2.854734,0.049423,0.141091,57.760704,310.0,0.9563,6:18:28
16-05-2025 14:39:08,2.853663,0.049335,0.140786,58.011761,310.0,0.9563,6:18:29
16-05-2025 14:39:09,2.85628,0.049271,0.140731,57.97097,310.0,0.9563,6:18:30
16-05-2025 14:39:10,2.855314,0.049182,0.140431,58.055588,310.0,0.9564,6:18:31
16-05-2025 14:39:11,2.855566,0.049327,0.140857,57.890514,310.0,0.9564,6:18:32
16-05-2025 14:39:12,2.855537,0.049102,0.140213,58.15498,310.0,0.9565,6:18:33
16-05-2025 14:39:13,2.855938,0.049279,0.140737,57.897209,310.0,0.9565,6:18:35
16-05-2025 14:39:14,2.854422,0.049279,0.140663,57.923866,310.0,0.9565,6:18:35
16-05-2025 14:39:15,2.854972,0.049391,0.141011,57.803165,310.0,0.9566,6:18:36
16-05-2025 14:39:16,2.853203,0.049295,0.140648,57.880363,310.0,0.9566,6:18:37
16-05-2025 14:39:17,2.853738,0.049439,0.141087,57.721905,310.0,0.9567,6:18:39
16-05-2025 14:39:18,2.853173,0.049439,0.141059,57.710476,310.0,0.9567,6:18:39
16-05-2025 14:39:19,2.855016,0.049182,0.140417,58.049538,310.0,0.9567,6:18:40
16-05-2025 14:39:20,2.853203,0.049271,0.14058,57.908512,310.0,0.9568,6:18:41
16-05-2025 14:39:21,2.853678,0.049215,0.140443,57.984375,310.0,0.9568,6:18:42
16-05-2025 14:39:22,2.853455,0.049351,0.140821,57.819492,310.0,0.9569,6:18:44
16-05-2025 14:39:23,2.853901,0.049206,0.140341,58.018097,310.0,0.9569,6:18:45
16-05-2025 14:39:24,2.853232,0.049319,0.140718,57.852703,310.0,0.9569,6:18:45
16-05-2025 14:39:25,2.852875,0.049295,0.140632,57.873718,310.0,0.957,6:18:46
16-05-2025 14:39:26,2.85405,0.049223,0.140484,57.982384,311.0,0.957,6:18:48
16-05-2025 14:39:27,2.853069,0.049191,0.140344,58.000374,311.0,0.9571,6:18:49
16-05-2025 14:39:28,2.85457,0.049158,0.140326,57.968849,311.0,0.9571,6:18:50
16-05-2025 14:39:29,2.851954,0.049319,0.140655,57.826778,311.0,0.9571,6:18:50
16-05-2025 14:39:30,2.85237,0.049287,0.140585,57.872711,311.0,0.9572,6:18:51
16-05-2025 14:39:31,2.852206,0.049335,0.140714,57.812889,311.0,0.9572,6:18:53
16-05-2025 14:39:32,2.852058,0.049311,0.140638,57.838116,311.0,0.9573,6:18:54
16-05-2025 14:39:33,2.851835,0.049166,0.140215,57.981033,311.0,0.9573,6:18:55
16-05-2025 14:39:34,2.852296,0.049239,0.140443,57.927944,311.0,0.9573,6:18:55
16-05-2025 14:39:36,2.852058,0.049367,0.140798,57.772331,311.0,0.9574,6:18:57
16-05-2025 14:39:37,2.852459,0.049223,0.140406,57.950066,311.0,0.9574,6:18:58
16-05-2025 14:39:38,2.849114,0.049255,0.140332,57.844418,311.0,0.9574,6:18:59
16-05-2025 14:39:39,2.850006,0.049166,0.140125,57.963497,311.0,0.9575,6:19:0
16-05-2025 14:39:40,2.851775,0.049327,0.14067,57.813652,311.0,0.9575,6:19:1
16-05-2025 14:39:41,2.850273,0.049327,0.140595,57.783211,311.0,0.9576,6:19:2
16-05-2025 14:39:42,2.85075,0.049175,0.140184,57.972057,311.0,0.9576,6:19:3
16-05-2025 14:39:43,2.849991,0.049456,0.140948,57.627357,311.0,0.9576,6:19:4
16-05-2025 14:39:44,2.849069,0.049215,0.140216,57.937325,311.0,0.9577,6:19:5
16-05-2025 14:39:45,2.850511,0.049199,0.140241,57.938839,311.0,0.9577,6:19:6
16-05-2025 14:39:46,2.849278,0.049199,0.140181,57.913765,311.0,0.9578,6:19:7
16-05-2025 14:39:47,2.850422,0.049199,0.140237,57.937027,311.0,0.9578,6:19:8
16-05-2025 14:39:48,2.849129,0.049391,0.140722,57.684872,311.0,0.9578,6:19:9
16-05-2025 14:39:49,2.849084,0.049239,0.140285,57.86272,311.0,0.9579,6:19:10
16-05-2025 14:39:50,2.849084,0.049448,0.14088,57.618324,311.0,0.9579,6:19:11
16-05-2025 14:39:51,2.849129,0.049263,0.140356,57.835346,311.0,0.958,6:19:12
16-05-2025 14:39:52,2.849232,0.049351,0.140613,57.733925,311.0,0.958,6:19:13
16-05-2025 14:39:53,2.84785,0.049399,0.140682,57.649517,311.0,0.958,6:19:14
16-05-2025 14:39:54,2.847701,0.049215,0.140148,57.862934,311.0,0.9581,6:19:15
16-05-2025 14:39:55,2.84843,0.049271,0.140345,57.811646,311.0,0.9581,6:19:16
16-05-2025 14:39:56,2.848608,0.049407,0.140742,57.655682,311.0,0.9582,6:19:17
16-05-2025 14:39:57,2.847241,0.049303,0.140377,57.749924,311.0,0.9582,6:19:18
16-05-2025 14:39:58,2.847791,0.049231,0.140199,57.84584,311.0,0.9582,6:19:19
16-05-2025 14:39:59,2.847821,0.049279,0.140337,57.789909,311.0,0.9583,6:19:20
16-05-2025 14:40:00,2.84788,0.049472,0.140889,57.565929,311.0,0.9583,6:19:21
16-05-2025 14:40:01,2.847077,0.049223,0.140141,57.840717,311.0,0.9584,6:19:22
16-05-2025 14:40:02,2.847553,0.049231,0.140187,57.841007,311.0,0.9584,6:19:23
16-05-2025 14:40:03,2.847285,0.049351,0.140517,57.694466,311.0,0.9584,6:19:24
16-05-2025 14:40:04,2.846006,0.049407,0.140613,57.603016,311.0,0.9585,6:19:25
16-05-2025 14:40:05,2.846334,0.049166,0.139944,57.8918,311.0,0.9585,6:19:26
16-05-2025 14:40:06,2.847523,0.049287,0.140346,57.774364,311.0,0.9585,6:19:27
16-05-2025 14:40:07,2.845501,0.049166,0.139903,57.874866,311.0,0.9586,6:19:28
16-05-2025 14:40:08,2.846274,0.049287,0.140284,57.749027,311.0,0.9586,6:19:29
16-05-2025 14:40:09,2.846036,0.049166,0.139929,57.885746,311.0,0.9587,6:19:30
16-05-2025 14:40:10,2.847062,0.049239,0.140186,57.821651,311.0,0.9587,6:19:31
16-05-2025 14:40:11,2.845352,0.049335,0.140376,57.673962,311.0,0.9587,6:19:32
16-05-2025 14:40:12,2.845991,0.049215,0.140064,57.82819,311.0,0.9588,6:19:33
16-05-2025 14:40:13,2.845159,0.049375,0.14048,57.623264,311.0,0.9588,6:19:34
16-05-2025 14:40:14,2.845278,0.049255,0.140144,57.766541,311.0,0.9589,6:19:35
16-05-2025 14:40:15,2.845367,0.049271,0.140194,57.749485,311.0,0.9589,6:19:36
16-05-2025 14:40:16,2.844996,0.049439,0.140655,57.545074,311.0,0.9589,6:19:37
16-05-2025 14:40:17,2.84565,0.049223,0.140071,57.811733,311.0,0.959,6:19:38
16-05-2025 14:40:18,2.845382,0.049383,0.140514,57.618324,311.0,0.959,6:19:39
16-05-2025 14:40:19,2.843762,0.04948,0.140708,57.75507,311.0,0.9591,6:19:41
16-05-2025 14:40:20,2.846349,0.049191,0.140013,57.863762,311.0,0.9591,6:19:41
16-05-2025 14:40:21,2.845694,0.049319,0.140347,57.699863,311.0,0.9591,6:19:42
16-05-2025 14:40:22,2.846914,0.049431,0.140727,57.593311,311.0,0.9592,6:19:43
16-05-2025 14:40:23,2.845055,0.049295,0.140246,57.715076,311.0,0.9592,6:19:44
16-05-2025 14:40:24,2.843405,0.049423,0.140531,57.531479,311.0,0.9593,6:19:46
16-05-2025 14:40:25,2.842944,0.049311,0.140189,57.653294,311.0,0.9593,6:19:46
16-05-2025 14:40:26,2.843479,0.049464,0.140648,57.486397,311.0,0.9593,6:19:47
16-05-2025 14:40:27,2.843687,0.049295,0.140179,57.687325,311.0,0.9594,6:19:48
16-05-2025 14:40:28,2.843642,0.049383,0.140428,57.583099,311.0,0.9594,6:19:50
16-05-2025 14:40:29,2.843895,0.049303,0.140212,57.682068,311.0,0.9594,6:19:50
16-05-2025 14:40:30,2.842884,0.049415,0.140482,57.530388,311.0,0.9595,6:19:51
16-05-2025 14:40:31,2.844103,0.049295,0.1402,57.69577,311.0,0.9595,6:19:52
16-05-2025 14:40:32,2.842661,0.049255,0.140015,57.713413,311.0,0.9596,6:19:53
16-05-2025 14:40:33,2.843791,0.049359,0.140367,57.614204,311.0,0.9596,6:19:55
16-05-2025 14:40:34,2.842765,0.049295,0.140134,57.668625,311.0,0.9597,6:19:56
16-05-2025 14:40:35,2.843732,0.049399,0.140479,57.566147,311.0,0.9597,6:19:56
16-05-2025 14:40:36,2.84287,0.049239,0.139979,57.736507,311.0,0.9597,6:19:57
16-05-2025 14:40:37,2.841799,0.049375,0.140314,57.555218,311.0,0.9598,6:19:59
16-05-2025 14:40:38,2.843122,0.049383,0.140403,57.572563,311.0,0.9598,6:20:0
16-05-2025 14:40:39,2.841501,0.049407,0.140391,57.695904,312.0,0.9599,6:20:1
16-05-2025 14:40:40,2.843315,0.049311,0.140207,57.660824,312.0,0.9599,6:20:1
16-05-2025 14:40:41,2.841575,0.049231,0.139893,57.719585,312.0,0.9599,6:20:3
16-05-2025 14:40:42,2.840892,0.049431,0.140429,57.471485,312.0,0.96,6:20:4
16-05-2025 14:40:43,2.842096,0.049206,0.13985,57.758556,312.0,0.96,6:20:5
16-05-2025 14:40:44,2.842022,0.049255,0.139983,57.574566,312.0,0.9601,6:20:6
16-05-2025 14:40:45,2.842126,0.049239,0.139943,57.721409,312.0,0.9601,6:20:6
16-05-2025 14:40:47,2.840698,0.049327,0.140123,57.5891,312.0,0.9601,6:20:8
16-05-2025 14:40:48,2.841457,0.049215,0.139841,57.736057,312.0,0.9602,6:20:9
16-05-2025 14:40:49,2.83948,0.049343,0.140109,57.545616,312.0,0.9602,6:20:10
16-05-2025 14:40:50,2.840684,0.049223,0.139826,57.710838,312.0,0.9603,6:20:11
16-05-2025 14:40:51,2.838736,0.049367,0.14014,57.50248,312.0,0.9603,6:20:12
16-05-2025 14:40:52,2.839762,0.049359,0.140168,57.532574,312.0,0.9603,6:20:13
16-05-2025 14:40:53,2.839197,0.049223,0.139753,57.680634,312.0,0.9604,6:20:14
16-05-2025 14:40:54,2.839049,0.049375,0.140179,57.499512,312.0,0.9604,6:20:15
16-05-2025 14:40:55,2.840059,0.049191,0.139704,57.502216,312.0,0.9605,6:20:16
16-05-2025 14:40:56,2.839286,0.049118,0.139461,57.80508,312.0,0.9605,6:20:17
16-05-2025 14:40:57,2.838543,0.049327,0.140017,57.545395,312.0,0.9605,6:20:18
16-05-2025 14:40:58,2.83936,0.049407,0.140285,57.468506,312.0,0.9606,6:20:19
16-05-2025 14:40:59,2.838751,0.049448,0.140369,57.409344,312.0,0.9606,6:20:20
16-05-2025 14:41:00,2.83826,0.049399,0.140208,57.455391,312.0,0.9607,6:20:21
16-05-2025 14:41:01,2.837353,0.049175,0.139526,57.699635,312.0,0.9607,6:20:22
16-05-2025 14:41:02,2.838156,0.049231,0.139724,57.650131,312.0,0.9607,6:20:23
16-05-2025 14:41:03,2.837829,0.04915,0.13948,57.737728,312.0,0.9608,6:20:24
16-05-2025 14:41:04,2.837978,0.049166,0.139533,57.721855,312.0,0.9608,6:20:25
16-05-2025 14:41:05,2.839078,0.049448,0.140385,57.41597,312.0,0.9608,6:20:26
16-05-2025 14:41:06,2.838424,0.049399,0.140216,57.458702,312.0,0.9609,6:20:27
16-05-2025 14:41:07,2.837219,0.049407,0.140179,57.425171,312.0,0.9609,6:20:28
16-05-2025 14:41:08,2.83664,0.049335,0.139946,57.497368,312.0,0.961,6:20:29
16-05-2025 14:41:09,2.836967,0.049255,0.139734,57.597801,312.0,0.961,6:20:30
16-05-2025 14:41:10,2.836833,0.049175,0.1395,57.689049,312.0,0.961,6:20:31
16-05-2025 14:41:11,2.837755,0.049319,0.139955,57.538883,312.0,0.9611,6:20:32
16-05-2025 14:41:12,2.837339,0.049464,0.140345,57.362259,312.0,0.9611,6:20:33
16-05-2025 14:41:13,2.836595,0.049311,0.139875,57.524536,312.0,0.9612,6:20:34
16-05-2025 14:41:14,2.835272,0.049407,0.140083,57.385757,312.0,0.9612,6:20:35
16-05-2025 14:41:15,2.837517,0.049231,0.139693,57.369114,312.0,0.9612,6:20:36
16-05-2025 14:41:16,2.836654,0.049215,0.139605,57.638474,312.0,0.9613,6:20:37
16-05-2025 14:41:17,2.836818,0.049303,0.139863,57.538521,312.0,0.9613,6:20:38
16-05-2025 14:41:18,2.836431,0.049142,0.139389,57.718662,312.0,0.9614,6:20:39
16-05-2025 14:41:19,2.834692,0.049199,0.139463,57.617294,312.0,0.9614,6:20:40
16-05-2025 14:41:20,2.834826,0.049448,0.140175,57.392559,312.0,0.9614,6:20:41
16-05-2025 14:41:21,2.834365,0.049118,0.139219,57.704895,312.0,0.9615,6:20:42
16-05-2025 14:41:22,2.832833,0.049335,0.139758,57.420208,312.0,0.9615,6:20:43
16-05-2025 14:41:23,2.835747,0.049319,0.139856,57.49818,312.0,0.9616,6:20:44
16-05-2025 14:41:24,2.835049,0.049263,0.139662,57.549534,312.0,0.9616,6:20:45
16-05-2025 14:41:25,2.833904,0.049391,0.13997,57.37661,312.0,0.9616,6:20:46
16-05-2025 14:41:26,2.83322,0.049311,0.139709,57.456093,312.0,0.9617,6:20:47
16-05-2025 14:41:27,2.833458,0.049319,0.139743,57.451752,312.0,0.9617,6:20:48
16-05-2025 14:41:28,2.832596,0.049367,0.139837,57.378101,312.0,0.9617,6:20:49
16-05-2025 14:41:29,2.833071,0.049295,0.139656,57.471981,312.0,0.9618,6:20:50
16-05-2025 14:41:30,2.833101,0.049343,0.139794,57.578125,312.0,0.9618,6:20:52
16-05-2025 14:41:31,2.832655,0.049335,0.139749,57.416603,312.0,0.9619,6:20:52
16-05-2025 14:41:32,2.832387,0.049175,0.139281,57.598644,312.0,0.9619,6:20:53
16-05-2025 14:41:33,2.831629,0.049343,0.139721,57.386513,312.0,0.9619,6:20:54
16-05-2025 14:41:34,2.832105,0.049279,0.139563,57.470997,312.0,0.962,6:20:55
16-05-2025 14:41:35,2.831272,0.049375,0.139795,57.342022,312.0,0.962,6:20:56
16-05-2025 14:41:36,2.83151,0.049383,0.139829,57.337425,312.0,0.9621,6:20:57
16-05-2025 14:41:37,2.831927,0.049359,0.139782,57.373833,312.0,0.9621,6:20:58
16-05-2025 14:41:38,2.832061,0.049271,0.139538,57.479412,312.0,0.9621,6:20:59
16-05-2025 14:41:39,2.831629,0.049255,0.139471,57.489433,312.0,0.9622,6:21:1
16-05-2025 14:41:40,2.829489,0.049504,0.14007,57.380436,312.0,0.9622,6:21:2
16-05-2025 14:41:41,2.829964,0.049359,0.139685,57.334068,312.0,0.9623,6:21:2
16-05-2025 14:41:42,2.83038,0.049512,0.140137,57.165783,312.0,0.9623,6:21:3
16-05-2025 14:41:43,2.831079,0.049488,0.140103,57.207851,312.0,0.9623,6:21:4
16-05-2025 14:41:44,2.82983,0.049407,0.139814,57.275608,312.0,0.9624,6:21:6
16-05-2025 14:41:45,2.830559,0.049158,0.139146,57.289928,312.0,0.9624,6:21:7
16-05-2025 14:41:46,2.830544,0.049311,0.139577,57.401825,312.0,0.9624,6:21:7
16-05-2025 14:41:47,2.830336,0.049464,0.139998,57.220684,312.0,0.9625,6:21:8
16-05-2025 14:41:48,2.829013,0.049399,0.139751,57.268185,312.0,0.9625,6:21:10
16-05-2025 14:41:49,2.828492,0.049215,0.139203,57.472618,312.0,0.9626,6:21:11
16-05-2025 14:41:50,2.830158,0.049239,0.139353,57.478336,312.0,0.9626,6:21:12
16-05-2025 14:41:51,2.828314,0.049407,0.139739,57.244919,312.0,0.9626,6:21:12
16-05-2025 14:41:52,2.829131,0.049415,0.139803,57.252075,312.0,0.9627,6:21:13
16-05-2025 14:41:53,2.826648,0.049311,0.139385,57.322819,313.0,0.9627,6:21:15
16-05-2025 14:41:54,2.827942,0.049359,0.139585,57.29311,313.0,0.9628,6:21:16
16-05-2025 14:41:55,2.828968,0.049255,0.13934,57.265232,313.0,0.9628,6:21:17
16-05-2025 14:41:56,2.828789,0.049175,0.139104,57.525471,313.0,0.9628,6:21:17
16-05-2025 14:41:57,2.827481,0.049215,0.139153,57.452076,313.0,0.9629,6:21:19
16-05-2025 14:41:58,2.826871,0.049175,0.13901,57.486469,313.0,0.9629,6:21:20
16-05-2025 14:42:00,2.826916,0.049191,0.139057,57.468712,313.0,0.963,6:21:21
16-05-2025 14:42:01,2.827808,0.049335,0.139293,57.359962,313.0,0.963,6:21:22
16-05-2025 14:42:02,2.828507,0.049311,0.139477,57.360516,313.0,0.963,6:21:22
16-05-2025 14:42:03,2.827258,0.049311,0.139415,57.33519,313.0,0.9631,6:21:24
16-05-2025 14:42:04,2.82708,0.049295,0.13936,57.350426,313.0,0.9631,6:21:25
16-05-2025 14:42:05,2.82592,0.049415,0.139644,57.187084,313.0,0.9632,6:21:26
16-05-2025 14:42:06,2.826723,0.049391,0.139615,57.231224,313.0,0.9632,6:21:27
16-05-2025 14:42:07,2.824998,0.049271,0.13919,57.336075,313.0,0.9632,6:21:28
16-05-2025 14:42:08,2.825846,0.049343,0.139436,57.269314,313.0,0.9633,6:21:29
16-05-2025 14:42:09,2.825771,0.049407,0.139614,57.193459,313.0,0.9633,6:21:30
16-05-2025 14:42:10,2.826425,0.049343,0.139465,57.281055,313.0,0.9634,6:21:31
16-05-2025 14:42:11,2.826098,0.049359,0.139494,57.255753,313.0,0.9634,6:21:32
16-05-2025 14:42:12,2.824507,0.049472,0.139733,57.093494,313.0,0.9634,6:21:33
16-05-2025 14:42:13,2.825949,0.049431,0.13969,57.169205,313.0,0.9635,6:21:34
16-05-2025 14:42:14,2.825727,0.049239,0.139135,57.388351,313.0,0.9635,6:21:35
16-05-2025 14:42:15,2.825087,0.049215,0.139036,57.403439,313.0,0.9636,6:21:36
16-05-2025 14:42:16,2.82476,0.049431,0.139632,57.145145,313.0,0.9636,6:21:37
